Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2016;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;3294;13510.984211439703;;;;;0;0.0;0;0.0;0;0.0;;
2016;Gard;30;Occitanie;76;BT > 36 kVA;310;47067.09925978225;0;0.0;1;236.8656555895189;0;0.0;0;0.0;0;0.0;;
2016;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;HTA;38;63105.278;2;21294.836;5;4529.161;5;88587.563;8;40884.959;0;0.0;;
2016;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;3402;16767.42968698443;;;;;0;0.0;0;0.0;0;0.0;;
2016;Charente;16;Nouvelle-Aquitaine;75;BT > 36 kVA;279;38770.03730577615;0;0.0;3;1046.186;0;0.0;0;0.0;0;0.0;;
2016;Sarthe;72;Pays de la Loire;52;BT <= 36 kVA;5059;19650.772045509984;;;;;0;0.0;0;0.0;0;0.0;;
2016;Val-d'Oise;95;Île-de-France;11;HTA;1;701.419;0;0.0;0;0.0;8;214054.72;6;72277.246;0;0.0;;
2016;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1259;5184.107216406091;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;492;68612.74600950952;0;0.0;2;338.262;3;503.799;0;0.0;0;0.0;;
2016;Nord;59;Hauts-de-France;32;BT <= 36 kVA;7144;20806.30956300856;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Morbihan;56;Bretagne;53;BT <= 36 kVA;4394;20616.9101524599;;;;;0;0.0;0;0.0;0;0.0;;
2016;Vosges;88;Grand-Est;44;BT <= 36 kVA;3187;10838.562404817176;0;0.0;;;0;0.0;;;0;0.0;;
2016;Ain;01;Auvergne-Rhône-Alpes;84;HTA;1;414.702;0;0.0;27;100282.423;4;59869.99;2;19860.012;2;326.859;;
2016;Loiret;45;Centre-Val de Loire;24;BT <= 36 kVA;2357;7900.063179021423;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;97;13817.99130466237;0;0.0;1;43.593;1;1490.825;0;0.0;0;0.0;;
2016;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;1452;10151.563298018344;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;4117;11162.629895639526;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;3927;13198.827614077896;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT <= 36 kVA;6398;28676.39783623623;;;;;0;0.0;0;0.0;0;0.0;;
2016;Ardèche;07;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;3602;17522.673434154447;;;;;0;0.0;0;0.0;0;0.0;;
2016;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT > 36 kVA;280;39766.130299532;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;2034;7268.920513712344;;;;;0;0.0;0;0.0;0;0.0;;
2016;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;HTA;28;234983.26;0;0.0;18;99503.315;1;3096.372;0;0.0;0;0.0;;
2016;Charente-Maritime;17;Nouvelle-Aquitaine;75;HTA;9;49948.767;11;189099.444;0;0.0;0;0.0;2;6775.453;2;59.917;;
2016;Hautes-Pyrénées;65;Occitanie;76;HTA;8;6030.195;0;0.0;50;136944.445;1;9767.993;0;0.0;1;100.342;;
2016;Tarn;81;Occitanie;76;BT > 36 kVA;274;40288.03683670105;0;0.0;7;2173.5064834430973;2;501.897;0;0.0;0;0.0;;
2016;Vienne;86;Nouvelle-Aquitaine;75;BT <= 36 kVA;762;2816.3873376156043;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2016;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;6299;24133.645827732707;;;;;0;0.0;;;0;0.0;;
2016;Haute-Garonne;31;Occitanie;76;BT > 36 kVA;246;35957.93047232133;0;0.0;6;4589.273188428243;0;0.0;0;0.0;0;0.0;;
2016;Vienne;86;Nouvelle-Aquitaine;75;HTA;0;0.0;2;41496.443;4;13391.925;0;0.0;7;29354.938;0;0.0;;
2016;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;HTA;33;91622.849;0;0.0;11;20028.402;1;924.054;6;34293.894;1;28.566;;
2016;Ain;01;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;5006;16390.604296975464;;;;;0;0.0;0;0.0;0;0.0;;
2016;Dordogne;24;Nouvelle-Aquitaine;75;BT <= 36 kVA;2854;15143.774716893844;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Seine-Saint-Denis;93;Île-de-France;11;BT > 36 kVA;15;1127.042;0;0.0;0;0.0;0;0.0;1;30.058;0;0.0;;
2017;Essonne;91;Île-de-France;11;BT > 36 kVA;14;937.036;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Yonne;89;Bourgogne-Franche-Comté;27;HTA;0;0.0;19;373199.553;14;20742.294;2;6345.071;2;4847.553;3;212.268;;
2017;Vosges;88;Grand-Est;44;BT <= 36 kVA;3307;12039.314;;;;;0;0.0;;;0;0.0;;
2017;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;HTA;1;891.303;0;0.0;0;0.0;2;25101.771;2;16283.265;0;0.0;;
2017;Vendée;85;Pays de la Loire;52;BT > 36 kVA;624;78838.761;0;0.0;0;0.0;8;8457.91;0;0.0;0;0.0;;
2017;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;181;26290.694;0;0.0;4;567.575;0;0.0;0;0.0;0;0.0;;
2017;Somme;80;Hauts-de-France;32;HTA;2;2151.907;102;1842542.175;1;208.955;4;32634.055;8;51109.182;0;0.0;;
2017;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;5147;18377.806;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;7567;28876.766;;;0;0.0;0;0.0;;;0;0.0;;
2017;Rhône;69;Auvergne-Rhône-Alpes;84;HTA;9;14392.747;0;0.0;6;348896.231;3;74250.582;22;196038.614;7;6008.404;;
2017;Bas-Rhin;67;Grand-Est;44;BT <= 36 kVA;;;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;BT > 36 kVA;340;47651.772;0;0.0;10;5934.563;1;331.224;0;0.0;0;0.0;;
2017;Pas-de-Calais;62;Hauts-de-France;32;HTA;3;1060.326;94;1512852.836;3;1148.172;17;234171.416;20;147481.974;1;107.077;;
2017;Orne;61;Normandie;28;HTA;1;496.806;1;2813.29;2;7375.507;5;8211.556;4;29194.761;0;0.0;;
2017;Nord;59;Hauts-de-France;32;BT > 36 kVA;105;12690.803;0;0.0;0;0.0;8;6922.702;1;670.434;0;0.0;;
2017;Nièvre;58;Bourgogne-Franche-Comté;27;BT > 36 kVA;86;7914.661;0;0.0;1;173.434;0;0.0;0;0.0;0;0.0;;
2017;Moselle;57;Grand-Est;44;BT <= 36 kVA;5320;17246.146;;;0;0.0;;;0;0.0;0;0.0;;
2017;Haute-Marne;52;Grand-Est;44;HTA;1;4100.03;21;400181.893;9;9756.871;2;20893.845;3;6345.072;0;0.0;;
2017;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;474;52010.958;0;0.0;0;0.0;4;1163.634;0;0.0;0;0.0;;
2017;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;;;;;;;;;0;0.0;0;0.0;;
2017;Lozère;48;Occitanie;76;BT <= 36 kVA;575;5033.016;;;;;0;0.0;0;0.0;0;0.0;;
2017;Lozère;48;Occitanie;76;HTA;4;2189.664;5;63175.326;22;20629.037;1;50388.116;0;0.0;0;0.0;;
2017;Lot;46;Occitanie;76;HTA;4;26228.114;0;0.0;28;100611.739;1;1086.594;0;0.0;0;0.0;;
2017;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;2674;16128.121;;;;;0;0.0;;;0;0.0;;
2017;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;6718;27339.118;;;;;0;0.0;;;0;0.0;;
2017;Landes;40;Nouvelle-Aquitaine;75;BT <= 36 kVA;;;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Indre;36;Centre-Val de Loire;24;HTA;2;14142.127;17;288878.95;8;17980.956;1;3651.614;1;13622.718;0;0.0;;
2017;Hérault;34;Occitanie;76;HTA;55;148997.678;20;465928.063;20;45252.944;5;96247.754;4;43813.753;3;493.864;;
2017;Haute-Garonne;31;Occitanie;76;BT > 36 kVA;261;38376.168;0;0.0;6;3493.245;0;0.0;0;0.0;0;0.0;;
2017;Finistère;29;Bretagne;53;HTA;2;1281.81;34;337171.953;2;2162.92;10;49679.781;60;380649.409;8;9040.044;;
2017;Eure;27;Normandie;28;BT <= 36 kVA;;;;;;;0;0.0;0;0.0;0;0.0;;
2017;Drôme;26;Auvergne-Rhône-Alpes;84;HTA;35;71691.346;13;256213.964;20;39008.476;5;120181.775;5;29551.84;0;0.0;;
2017;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;3017;13238.202;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Côte-d'Or;21;Bourgogne-Franche-Comté;27;HTA;5;16930.835;21;346551.757;9;5532.241;3;44937.711;7;105936.551;1;321.746;;
2017;Cher;18;Centre-Val de Loire;24;HTA;4;7105.084;12;252878.384;4;1315.543;3;8151.369;2;5275.304;0;0.0;;
2017;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;;;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2017;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;453;72156.351;0;0.0;1;402.547;0;0.0;0;0.0;0;0.0;;
2017;Aveyron;12;Occitanie;76;HTA;31;37547.409;16;239854.04;49;87549.189;1;2465.605;1;390.322;1;99.407;;
2017;Aube;10;Grand-Est;44;BT > 36 kVA;101;11886.619;0;0.0;4;1848.168;2;1109.151;1;786.806;0;0.0;;
2017;Ariège;09;Occitanie;76;HTA;10;32437.094;0;0.0;72;214341.757;2;38409.105;1;4120.952;1;101.809;;
2017;Allier;03;Auvergne-Rhône-Alpes;84;HTA;9;51536.796;6;91953.75;11;22106.22;4;17930.126;3;16098.918;0;0.0;;
2023;Hauts-de-Seine;92;Île-de-France;11;HTA;8;1483.349;0;0.0;0;0.0;0;0.0;10;107613.943;0;0.0;"{""coordinates"": [[[2.29096949, 48.950965865], [2.329467168, 48.944617234], [2.333627462, 48.927535982], [2.313767502, 48.914044977], [2.319887175, 48.900459782], [2.291147764, 48.889301571], [2.27748703, 48.877968321], [2.258467171, 48.880387263], [2.228377351, 48.865380303], [2.224219106, 48.853516918], [2.250515689, 48.845555144], [2.255144238, 48.834809549], [2.279051931, 48.832489952], [2.331898061, 48.81701093], [2.325557826, 48.809580562], [2.318696265, 48.78799741], [2.324580301, 48.779074465], [2.308693503, 48.755409626], [2.320720714, 48.748758049], [2.314344099, 48.743296165], [2.279883438, 48.732748681], [2.285358224, 48.747512778], [2.267167188, 48.762323333], [2.247008759, 48.760823603], [2.232974392, 48.76619298], [2.226553884, 48.776101996], [2.202623729, 48.798431129], [2.18293714, 48.797227865], [2.176743374, 48.814008839], [2.15176498, 48.816900307], [2.145727366, 48.841767879], [2.151039181, 48.848095075], [2.1484786, 48.868443153], [2.168329118, 48.895003845], [2.200467698, 48.908624547], [2.231140371, 48.927732508], [2.269090039, 48.94669417], [2.29096949, 48.950965865]]], ""type"": ""Polygon""}";48.84807931449181, 2.2446230653963344
2023;Yonne;89;Bourgogne-Franche-Comté;27;BT > 36 kVA;172;15444.538;0;0.0;7;2206.299;7;7396.348;0;0.0;0;0.0;"{""coordinates"": [[[2.936623684, 48.163455797], [2.940251936, 48.182972735], [2.955347058, 48.192510082], [2.970964762, 48.19421017], [2.973238734, 48.205618266], [3.007065419, 48.214810591], [3.023091967, 48.230447577], [3.018832656, 48.235115444], [3.031428268, 48.24885308], [3.047353993, 48.249695348], [3.045468547, 48.270740425], [3.024730728, 48.276028083], [3.029614149, 48.285777445], [3.018596508, 48.294957877], [3.01464763, 48.306285099], [3.043176566, 48.332252909], [3.037063425, 48.342664546], [3.046133847, 48.357967867], [3.078648731, 48.361258001], [3.107968046, 48.353450788], [3.117045175, 48.366514651], [3.13787214, 48.372289808], [3.166912162, 48.370895746], [3.171566339, 48.377422581], [3.200233025, 48.363642145], [3.223327439, 48.37046818], [3.254506838, 48.365105263], [3.268044938, 48.377836554], [3.291269327, 48.380041757], [3.331787234, 48.372360818], [3.365175415, 48.37227254], [3.367255786, 48.394249846], [3.383439704, 48.399244883], [3.414735504, 48.390187765], [3.412900191, 48.378028642], [3.429301223, 48.358565733], [3.447326051, 48.372489369], [3.470600846, 48.374743839], [3.474880861, 48.36926651], [3.497625276, 48.369575352], [3.51317304, 48.360625371], [3.522846247, 48.348666403], [3.543874661, 48.332907558], [3.544072525, 48.319671594], [3.5630938, 48.32157197], [3.566809593, 48.307575858], [3.58793322, 48.300936133], [3.587715243, 48.279945841], [3.600443316, 48.279487824], [3.618027396, 48.269668032], [3.624322663, 48.254526757], [3.59954666, 48.23656923], [3.62147308, 48.225610687], [3.599885726, 48.202072571], [3.575075583, 48.188823771], [3.593916709, 48.178676744], [3.619651302, 48.190885631], [3.641499691, 48.183932964], [3.660761514, 48.158990238], [3.667908188, 48.139286374], [3.690924523, 48.145018216], [3.705078905, 48.144310873], [3.722344946, 48.156837756], [3.714459938, 48.170267439], [3.718682356, 48.17558779], [3.746409727, 48.167073231], [3.755121899, 48.15029845], [3.742575532, 48.142828214], [3.739884109, 48.132384142], [3.756910088, 48.12530747], [3.76802084, 48.133761077], [3.78054791, 48.120252633], [3.791787009, 48.117707518], [3.805468992, 48.101191794], [3.797576751, 48.092331044], [3.826246849, 48.063663835], [3.825366348, 48.042153595], [3.841792327, 48.03556944], [3.870526513, 48.016892594], [3.863504231, 48.007000695], [3.840436088, 48.002278247], [3.850028363, 47.983733016], [3.865873347, 47.984476004], [3.879909676, 47.979118664], [3.885293234, 47.991589721], [3.90151167, 47.996381291], [3.914695884, 47.975696996], [3.907715325, 47.964571449], [3.902083753, 47.943259706], [3.894031576, 47.929165077], [3.9049748, 47.925143746], [3.926261647, 47.934810463], [3.948124794, 47.93078942], [3.961680616, 47.936282734], [3.975200176, 47.931196015], [3.99123315, 47.932409171], [4.004291082, 47.942400088], [4.016258152, 47.929390904], [4.031278452, 47.933185028], [4.047215051, 47.92724068], [4.058870137, 47.931702064], [4.06076279, 47.945785702], [4.092952072, 47.942922067], [4.091392976, 47.92964488], [4.109674448, 47.925995874], [4.12782013, 47.934219555], [4.155861457, 47.955791863], [4.165799357, 47.959999473], [4.184165991, 47.955893536], [4.185495625, 47.940268917], [4.207103223, 47.944811991], [4.201797382, 47.972501144], [4.225815664, 47.972090291], [4.228613333, 47.961814155], [4.222140307, 47.949693241], [4.242094401, 47.932528812], [4.266492974, 47.923956219], [4.29279702, 47.925881154], [4.304787412, 47.921615436], [4.310997913, 47.903888451], [4.279886705, 47.900470233], [4.260348637, 47.875666362], [4.264552756, 47.848429962], [4.276353727, 47.840030101], [4.301260004, 47.848745872], [4.325059968, 47.847410982], [4.319116596, 47.83729939], [4.325517806, 47.820891642], [4.320175935, 47.811748028], [4.340300787, 47.799562998], [4.327267581, 47.785722116], [4.332469079, 47.756513141], [4.314397014, 47.748992174], [4.289448743, 47.733288933], [4.260506391, 47.742204403], [4.252717716, 47.716203863], [4.261741448, 47.694011954], [4.250894354, 47.677000596], [4.228858075, 47.6796216], [4.22595445, 47.671369447], [4.24943951, 47.660589374], [4.22764715, 47.643236708], [4.215693889, 47.623730891], [4.211899459, 47.604809099], [4.197317825, 47.596810776], [4.18715326, 47.581813369], [4.186465658, 47.569723998], [4.171940286, 47.550213331], [4.156532722, 47.551617566], [4.150600419, 47.532699247], [4.136001913, 47.517535593], [4.117283986, 47.512039593], [4.112499741, 47.503569938], [4.122877089, 47.491231473], [4.129792508, 47.462445362], [4.116129713, 47.441877237], [4.071933728, 47.412695312], [4.07573894, 47.400146262], [4.085933159, 47.391710347], [4.076127577, 47.382912052], [4.080173538, 47.376088116], [4.098381566, 47.37155824], [4.105638169, 47.362787114], [4.106080535, 47.339255136], [4.082012956, 47.34198108], [4.071056762, 47.33808165], [4.044397642, 47.340481542], [4.04130845, 47.328782803], [4.029778625, 47.325397827], [4.0275615, 47.313469469], [4.002336366, 47.310569521], [3.973606899, 47.331429087], [3.967869947, 47.363140219], [3.970980031, 47.378454159], [3.960365615, 47.382568368], [3.944369918, 47.380113823], [3.909003557, 47.3822476], [3.886622423, 47.366517212], [3.872006129, 47.365753637], [3.869809787, 47.380911676], [3.859645144, 47.387871578], [3.89289575, 47.41032191], [3.891161691, 47.418253831], [3.867317717, 47.434498008], [3.854655584, 47.433786877], [3.841135813, 47.407241767], [3.819944345, 47.402181555], [3.831502589, 47.392763878], [3.828883682, 47.382949984], [3.813031115, 47.379735482], [3.802482108, 47.389563031], [3.785791911, 47.390359415], [3.783935011, 47.405254823], [3.740554837, 47.396496212], [3.716714677, 47.403084995], [3.702302024, 47.426717554], [3.673303514, 47.435052179], [3.666534234, 47.446129605], [3.615684503, 47.457496633], [3.600569672, 47.465353329], [3.595311511, 47.457000352], [3.579160342, 47.466384487], [3.575264587, 47.486325983], [3.580589611, 47.49780486], [3.552590171, 47.502155668], [3.538257842, 47.516531961], [3.51324665, 47.52733789], [3.511024228, 47.550674441], [3.491743171, 47.560019902], [3.495192546, 47.521672011], [3.492273609, 47.499070235], [3.484467886, 47.492705384], [3.449311298, 47.507714452], [3.427392588, 47.506308017], [3.39011133, 47.509075375], [3.390951587, 47.497340652], [3.379968486, 47.486353461], [3.361951381, 47.485342328], [3.345335965, 47.478569437], [3.322535049, 47.485188983], [3.307049912, 47.494719529], [3.296398121, 47.491665836], [3.285271597, 47.503963782], [3.275548454, 47.49073133], [3.236127934, 47.488328034], [3.225826222, 47.504031134], [3.208763899, 47.516957719], [3.190153551, 47.52257682], [3.16514953, 47.517490355], [3.134673207, 47.54283001], [3.121922084, 47.540644989], [3.116220273, 47.569244554], [3.117460127, 47.580857661], [3.101302703, 47.588279919], [3.080525441, 47.585670448], [3.0603523, 47.569595573], [3.034112154, 47.563957876], [3.022303941, 47.557694004], [2.990312066, 47.568815965], [2.976535331, 47.569477404], [2.964488915, 47.581770989], [2.936132652, 47.59941477], [2.945175454, 47.608419606], [2.932323515, 47.627045093], [2.936290517, 47.636648703], [2.953876118, 47.645621032], [2.928411317, 47.658051074], [2.918165617, 47.669772473], [2.926391075, 47.681618502], [2.903712395, 47.695095947], [2.879089818, 47.703936971], [2.878592401, 47.720353617], [2.860817889, 47.710183821], [2.853466138, 47.729040111], [2.85840405, 47.750876011], [2.851854735, 47.757785641], [2.870271359, 47.765021308], [2.890615533, 47.765116779], [2.914389073, 47.769456742], [2.930377689, 47.762201344], [2.949671078, 47.76575107], [2.954742222, 47.775559007], [2.978815247, 47.780285591], [2.988226602, 47.786034489], [3.023529564, 47.786327027], [3.028067278, 47.801145789], [3.012218489, 47.834237365], [3.029060948, 47.835028202], [3.031775569, 47.850359841], [3.023194855, 47.860990731], [3.005359037, 47.864049254], [3.012376125, 47.874042131], [3.007006679, 47.883898227], [3.013185484, 47.895876317], [3.009298308, 47.905541421], [3.038372139, 47.90700246], [3.050494385, 47.910639118], [3.050874198, 47.924244501], [3.078507069, 47.931425297], [3.084124917, 47.942564546], [3.105265292, 47.94693923], [3.114534517, 47.963607292], [3.128420811, 47.971044367], [3.128598179, 47.98339564], [3.12111181, 47.995690164], [3.124081315, 48.007042147], [3.099661268, 48.019211368], [3.123035154, 48.031230782], [3.094494479, 48.040289355], [3.080256991, 48.060492377], [3.060776586, 48.064214224], [3.050463959, 48.072954144], [3.050290868, 48.091444609], [3.038346072, 48.098845013], [3.032329185, 48.11423063], [3.016776475, 48.117856636], [3.029309619, 48.13332059], [3.011765963, 48.144980029], [2.998138006, 48.13994337], [2.990960411, 48.146896896], [2.963697564, 48.153076138], [2.953220787, 48.165174988], [2.936623684, 48.163455797]]], ""type"": ""Polygon""}";47.84033218482223, 3.563552262777484
