commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
La Valette-du-Var,83144,Hydraulique,Var,83,Provence-Alpes-Côte d'Azur,93,158,1
Laulne,50265,Solaire,Manche,50,Normandie,28,158,1
Laveissière,15101,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,158,1
Santigny,89375,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,158,2
Yzeron,69269,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,158.05,30
Marsan,32237,Solaire,Gers,32,Occitanie,76,158.06,12
Jau-Dignac-et-Loirac,33208,Solaire,Gironde,33,Nouvelle-Aquitaine,75,158.09,36
Ceyssac,43045,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,158.1,12
Fain-lès-Montbard,21259,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,158.1,12
Puy-Saint-Eusèbe,5108,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,158.1,15
Vimy,62861,Solaire,Pas-de-Calais,62,Hauts-de-France,32,158.1,50
Arelaune-en-Seine,76401,Solaire,Seine-Maritime,76,Normandie,28,158.17,29
Labergement-lès-Seurre,21332,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,158.3,20
Saumont,47287,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,158.3,14
Nauviale,12171,Solaire,Aveyron,12,Occitanie,76,158.41,12
Chantenay-Saint-Imbert,58057,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,158.42,24
Saint-Sauveur,70473,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,158.42,20
Algrange,57012,Solaire,Moselle,57,Grand Est,44,158.48,42
Beaulieu-lès-Loches,37020,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,158.69,11
Abondance,74001,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,158.79,31
Aumes,34017,Solaire,Hérault,34,Occitanie,76,158.87,37
Béville-le-Comte,28039,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,158.87,15
Cachen,40058,Solaire,Landes,40,Nouvelle-Aquitaine,75,158.95,18
Bazoncourt,57055,Solaire,Moselle,57,Grand Est,44,158.97,15
Sainte-Gemme-en-Sancerrois,18208,Solaire,Cher,18,Centre-Val de Loire,24,158.99,15
Brouains,50088,Hydraulique,Manche,50,Normandie,28,159,2
Saint-Aubin-sur-Aire,55454,Solaire,Meuse,55,Grand Est,44,159,1
Saint-Beauzeil,82157,Solaire,Tarn-et-Garonne,82,Occitanie,76,159,1
Maruéjols-lès-Gardon,30160,Solaire,Gard,30,Occitanie,76,159.17,15
Plésidy,22189,Solaire,Côtes-d'Armor,22,Bretagne,53,159.18,10
Montclar-Lauragais,31368,Solaire,Haute-Garonne,31,Occitanie,76,159.23,17
Eymouthiers,16135,Solaire,Charente,16,Nouvelle-Aquitaine,75,159.26,15
Lamoura,39275,Solaire,Jura,39,Bourgogne-Franche-Comté,27,159.4,15
Les Monts d'Andaine,61463,Solaire,Orne,61,Normandie,28,159.4,18
Blaignan-Prignac,33055,Solaire,Gironde,33,Nouvelle-Aquitaine,75,159.45,15
Chandolas,7053,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,159.49,17
Velars-sur-Ouche,21661,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,159.49,36
Corps,38128,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,159.56,16
Lessard-le-National,71257,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,159.56,21
Parçay-sur-Vienne,37180,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,159.57,11
Cheniménil,88101,Solaire,Vosges,88,Grand Est,44,159.59,35
Puylausic,32336,Solaire,Gers,32,Occitanie,76,159.63,15
Saint-Martin-d'Aubigny,50510,Solaire,Manche,50,Normandie,28,159.7,11
Saint-Priest-des-Champs,63388,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,159.71,16
Saint-Brès,30237,Solaire,Gard,30,Occitanie,76,159.73,23
Nonette-Orsonnette,63255,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,159.76,2
Stenay,55502,Solaire,Meuse,55,Grand Est,44,159.77,18
Duras,47086,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,159.79,20
Pont-Sainte-Maxence,60509,Solaire,Oise,60,Hauts-de-France,32,159.866,50
Chérigné,79085,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,159.9,1
Spicheren,57659,Solaire,Moselle,57,Grand Est,44,159.94,44
Neung-sur-Beuvron,41159,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,159.95,12
Léren,64334,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,159.97,16
Maison-Rouge,77272,Solaire,Seine-et-Marne,77,Île-de-France,11,159.97,12
Accons,7001,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,160,1
Andouillé-Neuville,35003,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,160,1
Authezat,63021,Bioénergies,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,160,1
Avillers,88023,Solaire,Vosges,88,Grand Est,44,160,1
Baguer-Pican,35010,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,160,1
Behonne,55041,Solaire,Meuse,55,Grand Est,44,160,1
Beire-le-Châtel,21056,Hydraulique,Côte-d'Or,21,Bourgogne-Franche-Comté,27,160,1
Biniville,50055,Bioénergies,Manche,50,Normandie,28,160,1
Bois-Himont,76110,Bioénergies,Seine-Maritime,76,Normandie,28,160,1
Buxières-sous-les-Côtes,55093,Solaire,Meuse,55,Grand Est,44,160,1
Buzançais,36031,Hydraulique,Indre,36,Centre-Val de Loire,24,160,1
Caulnes,22032,Bioénergies,Côtes-d'Armor,22,Bretagne,53,160,1
Cintré,35080,Bioénergies,Ille-et-Vilaine,35,Bretagne,53,160,1
Clinchamp,52133,Solaire,Haute-Marne,52,Grand Est,44,160,1
Corneville-sur-Risle,27174,Hydraulique,Eure,27,Normandie,28,160,1
Couloisy,60167,Solaire,Oise,60,Hauts-de-France,32,160,1
Courcelles,54140,Solaire,Meurthe-et-Moselle,54,Grand Est,44,160,1
Courties,32111,Solaire,Gers,32,Occitanie,76,160,1
Denèvre,70204,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,160,1
Dettwiller,67089,Bioénergies,Bas-Rhin,67,Grand Est,44,160,1
Écly,8150,Solaire,Ardennes,8,Grand Est,44,160,1
Genevreuille,70262,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,160,2
Grand-Rullecourt,62385,Bioénergies,Pas-de-Calais,62,Hauts-de-France,32,160,1
Grandris,69093,Bioénergies,Rhône,69,Auvergne-Rhône-Alpes,84,160,1
Krautwiller,67249,Solaire,Bas-Rhin,67,Grand Est,44,160,1
L'Isle-de-Noé,32159,Hydraulique,Gers,32,Occitanie,76,160,1
La Chapelle-aux-Choux,72060,Solaire,Sarthe,72,Pays de la Loire,52,160,1
La Garnache,85096,Bioénergies,Vendée,85,Pays de la Loire,52,160,1
La Tuilière,42314,Bioénergies,Loire,42,Auvergne-Rhône-Alpes,84,160,1
Landrecourt-Lempire,55276,Solaire,Meuse,55,Grand Est,44,160,1
Lanhères,55280,Solaire,Meuse,55,Grand Est,44,160,1
Le Châtenet-en-Dognon,87042,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,160,1
Le Passage,47201,Bioénergies,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,160,1
Le Quillio,22260,Bioénergies,Côtes-d'Armor,22,Bretagne,53,160,1
Ligugé,86133,Hydraulique,Vienne,86,Nouvelle-Aquitaine,75,160,1
Lironcourt,88272,Bioénergies,Vosges,88,Grand Est,44,160,1
Lizio,56112,Bioénergies,Morbihan,56,Bretagne,53,160,1
Malzy,2455,Bioénergies,Aisne,2,Hauts-de-France,32,160,1
Marchemaisons,61251,Solaire,Orne,61,Normandie,28,160,1
Martainneville,80518,Solaire,Somme,80,,,160,1
Méhoncourt,54359,Bioénergies,Meurthe-et-Moselle,54,Grand Est,44,160,1
Moissac,82112,Bioénergies,Tarn-et-Garonne,82,Occitanie,76,160,1
Montigny-sur-Crécy,2517,Solaire,Aisne,2,Hauts-de-France,32,160,1
Oiselay-et-Grachaux,70393,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,160,1
Ollioules,83090,Hydraulique,Var,83,Provence-Alpes-Côte d'Azur,93,160,1
Orsanco,64429,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,160,1
Parisot,81202,Bioénergies,Tarn,81,Occitanie,76,160,1
Plémet,22183,Hydraulique,Côtes-d'Armor,22,Bretagne,53,160,1
Pluneret,56176,Hydraulique,Morbihan,56,Bretagne,53,160,1
Pomerol,33328,Solaire,Gironde,33,Nouvelle-Aquitaine,75,160,2
Port-Lesney,39439,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,160,1
Saint-Martin-sur-Cojeul,62761,Solaire,Pas-de-Calais,62,Hauts-de-France,32,160,1
Saint-Paul-de-Vern,46286,Solaire,Lot,46,Occitanie,76,160,1
Saint-Pierre-des-Loges,61446,Solaire,Orne,61,Normandie,28,160,1
Sainte-Eulalie,7235,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,160,1
Sainte-Marie-en-Chaux,70470,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,160,1
Sainte-Marie-la-Robert,61420,Bioénergies,Orne,61,Normandie,28,160,1
Sauvat,15223,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,160,2
Sornay,70494,Bioénergies,Haute-Saône,70,Bourgogne-Franche-Comté,27,160,1
Subligny,18256,Bioénergies,Cher,18,Centre-Val de Loire,24,160,1
Tailly,8437,Bioénergies,Ardennes,8,Grand Est,44,160,2
Thieulloy-l'Abbaye,80754,Solaire,Somme,80,,,160,1
Thorigné-d'Anjou,49344,Bioénergies,Maine-et-Loire,49,Pays de la Loire,52,160,1
Touffailles,82182,Solaire,Tarn-et-Garonne,82,Occitanie,76,160,2
Treize-Septiers,85295,Bioénergies,Vendée,85,Pays de la Loire,52,160,1
Urcy,21650,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,160,1
Vendresse,8469,Solaire,Ardennes,8,Grand Est,44,160,1
Villaines-en-Duesmois,21685,Bioénergies,Côte-d'Or,21,Bourgogne-Franche-Comté,27,160,1
Vertolaye,63454,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,160.02,14
La Membrolle-sur-Choisille,37151,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,160.04,31
Val-de-Dagne,11251,Solaire,Aude,11,Occitanie,76,160.05,26
Lutzelhouse,67276,Solaire,Bas-Rhin,67,Grand Est,44,160.056,33
Curchy,80230,Solaire,Somme,80,,,160.08,1
Crosne,91191,Solaire,Essonne,91,Île-de-France,11,160.09,45
Geispitzen,68103,Solaire,Haut-Rhin,68,Grand Est,44,160.16,13
Sambin,41233,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,160.24,16
Cuincy,59165,Solaire,Nord,59,Hauts-de-France,32,160.25,37
Angeac-Charente,16013,Solaire,Charente,16,Nouvelle-Aquitaine,75,160.28,13
Plombières-les-Bains,88351,Solaire,Vosges,88,Grand Est,44,160.28,30
Goutz,32150,Solaire,Gers,32,Occitanie,76,160.3,11
Les Sauvages,69174,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,160.32,30
Rozay-en-Brie,77393,Solaire,Seine-et-Marne,77,Île-de-France,11,160.37,19
Saint-Juire-Champgillon,85235,Solaire,Vendée,85,Pays de la Loire,52,160.4,11
Trémolat,24558,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,160.4,12
Plogastel-Saint-Germain,29167,Solaire,Finistère,29,Bretagne,53,160.43,16
Deuxville,54155,Solaire,Meurthe-et-Moselle,54,Grand Est,44,160.44,14
Gizy,2346,Solaire,Aisne,2,Hauts-de-France,32,160.46,13
Lieuron,35151,Solaire,Ille-et-Vilaine,35,Bretagne,53,160.46,16
Moëze,17237,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,160.47,13
Haveluy,59292,Solaire,Nord,59,Hauts-de-France,32,160.5,20
Portes-en-Valdaine,26251,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,160.51,19
Bootzheim,67056,Solaire,Bas-Rhin,67,Grand Est,44,160.58,25
Monguilhem,32271,Solaire,Gers,32,Occitanie,76,160.62,12
Ilhat,9142,Solaire,Ariège,9,Occitanie,76,160.64,11
Saint-Florent-sur-Auzonnet,30253,Solaire,Gard,30,Occitanie,76,160.72,41
Mézières-sur-Ponthouin,72196,Solaire,Sarthe,72,Pays de la Loire,52,160.74,14
Saint-Jean-en-Val,63366,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,160.74,16
Boisset-les-Prévanches,27076,Solaire,Eure,27,Normandie,28,160.8,19
Le Peyrat,9229,Solaire,Ariège,9,Occitanie,76,160.82,28
Marsac,16210,Solaire,Charente,16,Nouvelle-Aquitaine,75,160.82,17
Villers-aux-Érables,80797,Solaire,Somme,80,,,160.82,1
Candé-sur-Beuvron,41029,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,160.84,22
Magny-le-Hongre,77268,Solaire,Seine-et-Marne,77,Île-de-France,11,160.94,47
Guipy,58132,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,161,1
Oppedette,4142,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,161,2
Caudrot,33111,Solaire,Gironde,33,Nouvelle-Aquitaine,75,161.01,32
Garges-lès-Gonesse,95268,Solaire,Val-d'Oise,95,Île-de-France,11,161.02,42
Messeix,63225,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,161.04,19
Chablis,89068,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,161.05,22
La Cheppe,51147,Solaire,Marne,51,Grand Est,44,161.06,13
Valdieu-Lutran,68192,Solaire,Haut-Rhin,68,Grand Est,44,161.12,12
Chadeleuf,63073,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,161.15,14
Mendionde,64377,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,161.17,17
Cabrières-d'Aigues,84024,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,161.18,22
Carantilly,50098,Solaire,Manche,50,Normandie,28,161.27,11
Les Plans,34205,Solaire,Hérault,34,Occitanie,76,161.28,20
Chantesse,38074,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,161.36,18
Champniers-et-Reilhac,24100,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,161.4,13
Cognac-la-Forêt,87046,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,161.4,37
Drulingen,67105,Solaire,Bas-Rhin,67,Grand Est,44,161.42,21
Mercey-le-Grand,25374,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,161.42,16
Chamesol,25114,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,161.43,11
Ambrumesnil,76004,Solaire,Seine-Maritime,76,Normandie,28,161.45,11
Fretterans,71207,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,161.46,14
Uffheim,68341,Solaire,Haut-Rhin,68,Grand Est,44,161.5,14
La Chapelle,73074,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,161.56,14
Moncetz-Longevas,51372,Solaire,Marne,51,Grand Est,44,161.59,16
Le Coudray-Macouard,49112,Solaire,Maine-et-Loire,49,Pays de la Loire,52,161.64,11
Saint-Sylvestre-Pragoulin,63400,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,161.64,40
Lagamas,34125,Solaire,Hérault,34,Occitanie,76,161.67,11
Messein,54366,Solaire,Meurthe-et-Moselle,54,Grand Est,44,161.68,41
La Douze,24156,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,161.69,14
Arâches-la-Frasse,74014,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,161.7,35
Fréteval,41095,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,161.7,14
Sarlande,24519,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,161.7,13
Mérenvielle,31339,Solaire,Haute-Garonne,31,Occitanie,76,161.73,41
Ennordres,18088,Solaire,Cher,18,Centre-Val de Loire,24,161.8,2
Saint-Brisson-sur-Loire,45271,Solaire,Loiret,45,Centre-Val de Loire,24,161.85,14
Saint-Christaud,31474,Solaire,Haute-Garonne,31,Occitanie,76,161.85,12
Jublains,53122,Solaire,Mayenne,53,Pays de la Loire,52,161.87,12
Ugny,54537,Solaire,Meurthe-et-Moselle,54,Grand Est,44,161.9,14
Ventenac-en-Minervois,11405,Solaire,Aude,11,Occitanie,76,161.9,39
Niederhausbergen,67326,Solaire,Bas-Rhin,67,Grand Est,44,161.956,24
Lombrès,65277,Solaire,Hautes-Pyrénées,65,Occitanie,76,162,1
Tibiran-Jaunac,65444,Solaire,Hautes-Pyrénées,65,Occitanie,76,162,1
Épinay-sur-Orge,91216,Solaire,Essonne,91,Île-de-France,11,162.01,54
Malviès,11216,Solaire,Aude,11,Occitanie,76,162.05,15
Recquignies,59495,Solaire,Nord,59,Hauts-de-France,32,162.08,20
Fouvent-Saint-Andoche,70247,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,162.09,14
Bazeilles,8053,Solaire,Ardennes,8,Grand Est,44,162.1,16
Trédarzec,22347,Solaire,Côtes-d'Armor,22,Bretagne,53,162.13,14
Wavrans-sur-l'Aa,62882,Solaire,Pas-de-Calais,62,Hauts-de-France,32,162.14,22
Boudy-de-Beauregard,47033,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,162.19,14
La Chapelle-du-Bois,72062,Solaire,Sarthe,72,Pays de la Loire,52,162.19,17
Aulnay,17024,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,162.24,20
Schœnenbourg,67455,Solaire,Bas-Rhin,67,Grand Est,44,162.26,19
La Chapelle-Saint-Sauveur,71093,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,162.3,32
Sana,31530,Solaire,Haute-Garonne,31,Occitanie,76,162.37,19
La Chapelle-la-Reine,77088,Solaire,Seine-et-Marne,77,Île-de-France,11,162.45,21
Laprade,16180,Solaire,Charente,16,Nouvelle-Aquitaine,75,162.5,12
Alles-sur-Dordogne,24005,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,162.51,14
Sainte-Adresse,76552,Solaire,Seine-Maritime,76,Normandie,28,162.52,19
Aujargues,30023,Solaire,Gard,30,Occitanie,76,162.58,43
Masléon,87093,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,162.64,13
Neuilly-Crimolois,21452,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,162.64,42
Montabot,50334,Solaire,Manche,50,Normandie,28,162.66,15
Saint-Viâtre,41231,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,162.71,13
Laubressel,10190,Solaire,Aube,10,Grand Est,44,162.74,14
Val-de-Mercy,89426,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,162.79,2
Condat-lès-Montboissier,63119,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,162.8,2
Viven,64560,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,162.8,2
Poncin,1303,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,162.9,27
Bretonvillers,25095,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,163,2
Hénin-Beaumont,62427,Bioénergies,Pas-de-Calais,62,Hauts-de-France,32,163,1
La Couyère,35089,Solaire,Ille-et-Vilaine,35,Bretagne,53,163,2
Rexingen,67396,Solaire,Bas-Rhin,67,Grand Est,44,163,1
Saint-Marc-à-Loubaud,23212,Solaire,Creuse,23,Nouvelle-Aquitaine,75,163,2
Arvillers,80031,Solaire,Somme,80,,,163.01,3
Saint-Étienne-la-Varenne,69198,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,163.05,36
Sainte-Maure-de-Peyriac,47258,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,163.1,12
Palinges,71340,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,163.17,38
Saint-Fort-sur-Gironde,17328,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,163.17,15
Neuvilly,59430,Solaire,Nord,59,Hauts-de-France,32,163.28,19
Agey,21002,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,163.4,13
Villeneuve-sur-Vère,81319,Solaire,Tarn,81,Occitanie,76,163.42,17
Douains,27203,Solaire,Eure,27,Normandie,28,163.5,2
Saint-Bernard,1339,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,163.58,34
Saint-Rémy-de-Chargnat,63392,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,163.64,13
Gousse,40115,Solaire,Landes,40,Nouvelle-Aquitaine,75,163.65,22
Ferdrupt,88170,Solaire,Vosges,88,Grand Est,44,163.7,31
Soulaire-et-Bourg,49339,Solaire,Maine-et-Loire,49,Pays de la Loire,52,163.7,17
Dugny-sur-Meuse,55166,Solaire,Meuse,55,Grand Est,44,163.73,20
Gommegnies,59265,Solaire,Nord,59,Hauts-de-France,32,163.77,33
Bitschhoffen,67048,Solaire,Bas-Rhin,67,Grand Est,44,163.786,16
Chennevières-sur-Marne,94019,Solaire,Val-de-Marne,94,Île-de-France,11,163.82,36
Coquelles,62239,Solaire,Pas-de-Calais,62,Hauts-de-France,32,163.85,16
Gigouzac,46119,Solaire,Lot,46,Occitanie,76,163.85,11
Montastruc-de-Salies,31357,Solaire,Haute-Garonne,31,Occitanie,76,163.85,14
Saint-Jean-de-Cuculles,34266,Solaire,Hérault,34,Occitanie,76,163.85,30
Souternon,42303,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,163.91,28
Puy-Sanières,5111,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,163.92,36
Saint-Pierre-Brouck,59539,Solaire,Nord,59,Hauts-de-France,32,163.98,17
Bellaffaire,4026,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,164,2
Bournan,37032,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,164,2
Chard,23053,Solaire,Creuse,23,Nouvelle-Aquitaine,75,164,2
Coulonges-sur-Sarthe,61126,Solaire,Orne,61,Normandie,28,164,2
La Chapelle,73074,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,164,1
Ramouzens,32338,Solaire,Gers,32,Occitanie,76,164,2
Saint-Bauzile,48137,Solaire,Lozère,48,Occitanie,76,164,12
Bréville,16060,Solaire,Charente,16,Nouvelle-Aquitaine,75,164.02,16
Terre-et-Marais,50564,Solaire,Manche,50,Normandie,28,164.03,16
Sillé-le-Guillaume,72334,Solaire,Sarthe,72,Pays de la Loire,52,164.08,23
Amillis,77002,Solaire,Seine-et-Marne,77,Île-de-France,11,164.1,13
Macaye,64364,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,164.2,20
Dalhunden,67082,Solaire,Bas-Rhin,67,Grand Est,44,164.202,28
Mondoubleau,41143,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,164.33,2
Saint-Ours,63381,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,164.33,37
Munchhausen,67308,Solaire,Bas-Rhin,67,Grand Est,44,164.36,16
Dhuizon,41074,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,164.38,18
Rodelinghem,62716,Solaire,Pas-de-Calais,62,Hauts-de-France,32,164.39,11
Boudou,82019,Solaire,Tarn-et-Garonne,82,Occitanie,76,164.4,21
Corcelles-en-Beaujolais,69065,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,164.5,19
Guemps,62393,Solaire,Pas-de-Calais,62,Hauts-de-France,32,164.5,29
Geiswasser,68104,Solaire,Haut-Rhin,68,Grand Est,44,164.51,12
Chennegy,10096,Solaire,Aube,10,Grand Est,44,164.52,11
Neuville-sur-Brenne,37169,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,164.55,22
Saint-Alban-les-Eaux,42198,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,164.55,31
Pierres,28298,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,164.58,19
Tréminis,38514,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,164.58,13
Bergheim,68028,Solaire,Haut-Rhin,68,Grand Est,44,164.64,28
Iverny,77233,Solaire,Seine-et-Marne,77,Île-de-France,11,164.72,13
Delettes,62265,Solaire,Pas-de-Calais,62,Hauts-de-France,32,164.75,21
Cornillon,30096,Solaire,Gard,30,Occitanie,76,164.8,33
Grivy-Loisy,8200,Solaire,Ardennes,8,Grand Est,44,164.8,2
Offekerque,62634,Solaire,Pas-de-Calais,62,Hauts-de-France,32,164.93,23
Drefféac,44053,Solaire,Loire-Atlantique,44,Pays de la Loire,52,164.94,41
Clermont-Soubiran,47067,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,164.96,12
Couches,71149,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,164.98,16
Airion,60008,Solaire,Oise,60,Hauts-de-France,32,165,2
Châteauneuf-sur-Cher,18058,Hydraulique,Cher,18,Centre-Val de Loire,24,165,1
Châtillon-en-Diois,26086,Hydraulique,Drôme,26,Auvergne-Rhône-Alpes,84,165,2
Igon,64270,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,165,1
Les Adrets,38002,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,165,32
Les Éduts,17149,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,165,1
Lyon 2e Arrondissement,69382,Bioénergies,Rhône,69,Auvergne-Rhône-Alpes,84,165,1
Maisonnay,79164,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,165,1
Mauroux,32248,Solaire,Gers,32,Occitanie,76,165,1
Montmaur-en-Diois,26205,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,165,1
Neuvy,41160,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,165,1
Ouzous,65352,Solaire,Hautes-Pyrénées,65,Occitanie,76,165,2
Paulhenc,15149,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,165,1
Roffey,89323,Hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,165,1
Saint-Privat-d'Allier,43221,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,165,12
Teissières-lès-Bouliès,15234,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,165,2
Neuvy,3200,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,165.02,40
Filain,70234,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,165.06,12
Ossès,64436,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,165.06,27
Saint-Bardoux,26294,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,165.07,22
Chemiré-le-Gaudin,72075,Solaire,Sarthe,72,Pays de la Loire,52,165.17,36
Saint-Paul,33458,Solaire,Gironde,33,Nouvelle-Aquitaine,75,165.17,18
Conflans-sur-Lanterne,70168,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,165.2,11
Saint-Aubin-d'Écrosville,27511,Solaire,Eure,27,Normandie,28,165.24,11
Domjevin,54163,Solaire,Meurthe-et-Moselle,54,Grand Est,44,165.28,14
Grigneuseville,76328,Solaire,Seine-Maritime,76,Normandie,28,165.3,2
