commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Fontenay,88175,Solaire,Vosges,88,Grand Est,44,63.84,15,48.2177866,6.59104686
Chelle-Debat,65142,Solaire,Hautes-Pyrénées,65,Occitanie,76,63.89,11,43.29768858,0.239089635
Chamousset,73068,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,63.9,15,45.56524682,6.206899943
La Capelle,2141,Solaire,Aisne,2,Hauts-de-France,32,63.91,15,49.97321095,3.913984835
Beauronne,24032,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,63.92,10,45.1003504,0.363141786
Rigny-la-Salle,55433,Solaire,Meuse,55,Grand Est,44,63.92,12,48.62749033,5.720629428
Saint-Sulpice-Laurière,87181,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,63.98,16,46.05530342,1.47702157
Vert-le-Petit,91649,Solaire,Essonne,91,Île-de-France,11,63.99,19,48.55202547,2.365985479
Anglès,81014,Bioénergies,Tarn,81,Occitanie,76,64,1,43.5504745,2.58241545
Artenay,45008,Solaire,Loiret,45,Centre-Val de Loire,24,64,15,48.07623664,1.880001718
La Chapelle-Thècle,71097,Bioénergies,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,64,1,46.55666985,5.102119513
Le Malzieu-Forain,48089,Bioénergies,Lozère,48,Occitanie,76,64,1,44.86957376,3.389912587
Levaré,53132,Solaire,Mayenne,53,Pays de la Loire,52,64,1,48.4188847,-0.907330477
Saint-Jean-de-Savigny,50491,Solaire,Manche,50,Normandie,28,64,1,49.18868318,-1.003700687
Saulxures,67436,Solaire,Bas-Rhin,67,Grand Est,44,64,15,48.39244917,7.123589256
Sigournais,85282,Bioénergies,Vendée,85,Pays de la Loire,52,64,1,46.71400974,-0.987477309
Thoires,21628,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,64,1,47.94078364,4.681954656
Treigny-Perreuse-Sainte-Colombe,89420,Bioénergies,Yonne,89,Bourgogne-Franche-Comté,27,64,1,47.55558892,3.17487087
Veyrières,19283,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,64,1,45.48904242,2.395616513
Villers-Saint-Martin,25626,Bioénergies,Doubs,25,Bourgogne-Franche-Comté,27,64,1,47.34224898,6.404500922
Bussières,71069,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,64.01,16,46.33371971,4.710471316
Bois-de-la-Pierre,31071,Solaire,Haute-Garonne,31,Occitanie,76,64.03,14,43.34119675,1.161965034
Neuville-Vitasse,62611,Solaire,Pas-de-Calais,62,Hauts-de-France,32,64.04,11,50.24762549,2.819588722
Saint-Léger-des-Vignes,58250,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,64.04,22,46.84890066,3.452643117
Farges-lès-Chalon,71194,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,64.05,17,46.83367644,4.806445352
Fresne-Saint-Mamès,70255,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,64.06,14,47.55294968,5.856691243
Piquecos,82140,Solaire,Tarn-et-Garonne,82,Occitanie,76,64.07,12,44.10446679,1.316375864
Benais,37024,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,64.09,11,47.31562798,0.217451239
Vézézoux,43261,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,64.09,20,45.40522014,3.348324879
Offwiller,67358,Solaire,Bas-Rhin,67,Grand Est,44,64.108,15,48.91732185,7.542312049
Montoulieu-Saint-Bernard,31386,Solaire,Haute-Garonne,31,Occitanie,76,64.13,14,43.23090825,0.906414881
Montazels,11240,Solaire,Aude,11,Occitanie,76,64.15,17,42.95175921,2.242986433
Villard-d'Héry,73314,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,64.15,14,45.51427592,6.139190858
Ispoure,64275,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,64.16,15,43.18326862,-1.239949637
Oudrenne,57531,Solaire,Moselle,57,Grand Est,44,64.16,16,49.37021445,6.348309711
Mièges,39329,Solaire,Jura,39,Bourgogne-Franche-Comté,27,64.19,10,46.78735091,6.041984514
Saint-Lizier,9268,Solaire,Ariège,9,Occitanie,76,64.2,18,42.99988086,1.129297545
Wasnes-au-Bac,59645,Solaire,Nord,59,Hauts-de-France,32,64.23,10,50.26995,3.253795187
Saint-Ignan,31487,Solaire,Haute-Garonne,31,Occitanie,76,64.27,12,43.15685132,0.689844811
Rivières,30215,Solaire,Gard,30,Occitanie,76,64.28,14,44.214481,4.288533038
Argiésans,90004,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,64.3,14,47.60497436,6.823281226
Villedubert,11422,Solaire,Aude,11,Occitanie,76,64.3,14,43.23180469,2.416991088
Saint-Pôtan,22323,Solaire,Côtes-d'Armor,22,Bretagne,53,64.31,12,48.55742036,-2.293231262
Cazouls-d'Hérault,34068,Solaire,Hérault,34,Occitanie,76,64.36,14,43.50184862,3.45727466
Nonville,77340,Solaire,Seine-et-Marne,77,Île-de-France,11,64.36,10,48.28866643,2.773929497
Sainte-Croix-Volvestre,9257,Solaire,Ariège,9,Occitanie,76,64.37,15,43.11973096,1.171005539
Laubach,67260,Solaire,Bas-Rhin,67,Grand Est,44,64.38,11,48.87968481,7.718161608
Bermerain,59069,Solaire,Nord,59,Hauts-de-France,32,64.39,17,50.25754206,3.539891908
Margouët-Meymes,32235,Solaire,Gers,32,Occitanie,76,64.4,13,43.72538975,0.117825301
Biarne,39051,Solaire,Jura,39,Bourgogne-Franche-Comté,27,64.42,13,47.14544135,5.451510568
Zoufftgen,57764,Solaire,Moselle,57,Grand Est,44,64.42,12,49.46588646,6.135041436
Éternoz,25223,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,64.43,12,47.0155752,6.001968893
Saint-Jean-de-Bonneval,10342,Solaire,Aube,10,Grand Est,44,64.44,11,48.17198013,4.050207322
Saint-Jean-Kourtzerode,57614,Solaire,Moselle,57,Grand Est,44,64.45,14,48.75727525,7.194285838
Bayenghem-lès-Éperlecques,62087,Solaire,Pas-de-Calais,62,Hauts-de-France,32,64.46,16,50.80609191,2.115816142
Garrigues,34112,Solaire,Hérault,34,Occitanie,76,64.47,17,43.79832395,4.010490875
Étuz,70224,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,64.48,16,47.35812341,5.936227369
Comblanchien,21186,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,64.51,11,47.10306612,4.918052136
Pont-de-Veyle,1306,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,64.51,18,46.26372151,4.881860681
Saint-Ellier-du-Maine,53213,Solaire,Mayenne,53,Pays de la Loire,52,64.54,12,48.40406016,-1.040370831
Saint-Paul,65394,Solaire,Hautes-Pyrénées,65,Occitanie,76,64.56,15,43.08600178,0.510432996
Saint-Désir,14574,Solaire,Calvados,14,Normandie,28,64.58,13,49.1441541,0.19072537
Saint-Sérotin,89369,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,64.6,12,48.24678794,3.160499454
Arleux-en-Gohelle,62039,Solaire,Pas-de-Calais,62,Hauts-de-France,32,64.64,18,50.3643664,2.86961289
Lavalette,31285,Solaire,Haute-Garonne,31,Occitanie,76,64.64,19,43.63937344,1.591686616
Le Val-Doré,27447,Solaire,Eure,27,Normandie,28,64.64,14,48.94124557,1.021294495
Lurcy,1225,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,64.64,12,46.06173003,4.78075207
Créhen,22049,Solaire,Côtes-d'Armor,22,Bretagne,53,64.65,19,48.54036971,-2.19064428
Hausgauen,68124,Solaire,Haut-Rhin,68,Grand Est,44,64.65,17,47.60378399,7.317601116
Auboué,54028,Solaire,Meurthe-et-Moselle,54,Grand Est,44,64.66,21,49.21124741,5.975097674
Le Minihic-sur-Rance,35181,Solaire,Ille-et-Vilaine,35,Bretagne,53,64.68,13,48.57556971,-2.013097367
Preixan,11299,Solaire,Aude,11,Occitanie,76,64.69,19,43.14374964,2.280191657
Labergement-lès-Auxonne,21331,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,64.7,12,47.1593953,5.378633068
Hombourg-Budange,57331,Solaire,Moselle,57,Grand Est,44,64.72,18,49.28751346,6.355797034
Bayas,33034,Solaire,Gironde,33,Nouvelle-Aquitaine,75,64.79,14,45.06760365,-0.209456064
La Flamengrie,59232,Solaire,Nord,59,Hauts-de-France,32,64.79,20,50.30664432,3.722738896
Raids,50422,Solaire,Manche,50,Normandie,28,64.8,1,49.20793417,-1.345530767
Cordes-Tolosannes,82045,Solaire,Tarn-et-Garonne,82,Occitanie,76,64.82,15,43.97588983,1.135869878
Hartzviller,57299,Solaire,Moselle,57,Grand Est,44,64.82,17,48.67025536,7.08771571
Villiers-en-Morvan,21703,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,64.82,10,47.14323636,4.259885822
Bourgneuf,73053,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,64.83,15,45.55291593,6.246661709
Sarrewerden,67435,Solaire,Bas-Rhin,67,Grand Est,44,64.89,11,48.90767409,7.073066142
L'Hôpital-d'Orion,64263,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,64.9,10,43.44144228,-0.853283495
Ternand,69245,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,64.93,15,45.9482186,4.521786048
Châtres-sur-Cher,41044,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,64.94,13,47.29928836,1.930113707
Sainte-Anne-d'Auray,56263,Solaire,Morbihan,56,Bretagne,53,64.94,20,47.70092342,-2.953416448
La Meyze,87096,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,64.95,16,45.6078684,1.194323595
Chavaroux,63107,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,64.98,20,45.85582127,3.258359592
Cuzieu,1141,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,64.98,21,45.82000028,5.67655549
Béguey,33040,Solaire,Gironde,33,Nouvelle-Aquitaine,75,64.99,17,44.64932964,-0.325359959
Brech,56023,Hydraulique,Morbihan,56,Bretagne,53,65,1,47.70938962,-3.024253701
Étriché,49132,Bioénergies,Maine-et-Loire,49,Pays de la Loire,52,65,1,47.65985256,-0.452234778
La Motte-Servolex,73179,Bioénergies,Savoie,73,Auvergne-Rhône-Alpes,84,65,1,45.60117118,5.854096538
Le Bodéo,22009,Solaire,Côtes-d'Armor,22,Bretagne,53,65,1,48.32638753,-2.921552694
Les Menus,61274,Solaire,Orne,61,Normandie,28,65,1,48.51798571,0.933702738
Lesménils,54312,Bioénergies,Meurthe-et-Moselle,54,Grand Est,44,65,1,48.93146709,6.110728512
Ménil-Erreux,61263,Solaire,Orne,61,Normandie,28,65,1,48.50939372,0.183751805
Mézangers,53153,Bioénergies,Mayenne,53,Pays de la Loire,52,65,1,48.20054415,-0.449609961
Mittlach,68210,Hydraulique,Haut-Rhin,68,Grand Est,44,65,1,47.99452655,7.020132743
Montaut,9199,Bioénergies,Ariège,9,Occitanie,76,65,1,43.18624482,1.656401352
Nuaillé-sur-Boutonne,17268,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,65,1,46.01685303,-0.410350228
Plonévez-Porzay,29176,Bioénergies,Finistère,29,Bretagne,53,65,1,48.12722967,-4.239276066
Remilly Les Marais,50431,Solaire,Manche,50,Normandie,28,65,11,49.17971399,-1.260859951
Saint-Santin-de-Maurs,15212,Bioénergies,Cantal,15,Auvergne-Rhône-Alpes,84,65,1,44.65548911,2.210656241
Saint-Séverin,16350,Hydraulique,Charente,16,Nouvelle-Aquitaine,75,65,1,45.31098142,0.245248838
Val-d'Isère,73304,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,65,1,45.43101139,6.99852444
Villecomtal-sur-Arros,32464,Hydraulique,Gers,32,Occitanie,76,65,1,43.40014878,0.200965513
Viscomtat,63463,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,65,1,45.82868181,3.6899804
Quintin,22262,Solaire,Côtes-d'Armor,22,Bretagne,53,65.01,18,48.40302182,-2.912210408
Voray-sur-l'Ognon,70575,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,65.09,13,47.34998343,6.013965605
Ballersdorf,68017,Solaire,Haut-Rhin,68,Grand Est,44,65.1,13,47.62014025,7.156036156
La Terrasse-sur-Dorlay,42308,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,65.1,13,45.44776484,4.578890075
La Tourette,42312,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,65.13,20,45.42386728,4.083305136
Rimling,57584,Solaire,Moselle,57,Grand Est,44,65.15,14,49.09314774,7.258381701
Batz-sur-Mer,44010,Solaire,Loire-Atlantique,44,Pays de la Loire,52,65.19,19,47.28444878,-2.474374647
Juilley,50259,Solaire,Manche,50,Normandie,28,65.2,10,48.59090064,-1.347290958
Prémian,34219,Solaire,Hérault,34,Occitanie,76,65.2,14,43.53951504,2.82265477
Mingot,65311,Solaire,Hautes-Pyrénées,65,Occitanie,76,65.23,10,43.37422036,0.171415165
Dahlenheim,67081,Solaire,Bas-Rhin,67,Grand Est,44,65.25,17,48.58829411,7.516248487
Sainte-Suzanne,25526,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,65.27,20,47.50773977,6.767779705
La Chapelle-Souëf,61099,Solaire,Orne,61,Normandie,28,65.3,10,48.31770281,0.588455493
Kanfen,57356,Solaire,Moselle,57,Grand Est,44,65.31,16,49.43521561,6.114677284
Muizon,51391,Solaire,Marne,51,Grand Est,44,65.34,19,49.27243832,3.887492634
Pîtres,27458,Solaire,Eure,27,Normandie,28,65.37,23,49.33119108,1.217971455
Brinon-sur-Sauldre,18037,Solaire,Cher,18,Centre-Val de Loire,24,65.39,14,47.56854561,2.226419458
Saint-Jeure-d'Ay,7250,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,65.42,13,45.14480399,4.710289667
Thaon,14685,Solaire,Calvados,14,Normandie,28,65.45,18,49.2549683,-0.44917299
Wasserbourg,68358,Solaire,Haut-Rhin,68,Grand Est,44,65.48,15,47.99741066,7.153756297
Cairon,14123,Solaire,Calvados,14,Normandie,28,65.5,17,49.23412251,-0.437898319
Glun,7097,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,65.5,16,45.00701635,4.82465207
Méracq,64380,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,65.5,11,43.51164613,-0.38343275
La Haie-Traversaine,53111,Solaire,Mayenne,53,Pays de la Loire,52,65.51,12,48.35861093,-0.613698908
Porcaro,56180,Solaire,Morbihan,56,Bretagne,53,65.51,19,47.91987303,-2.193847019
Preuschdorf,67379,Solaire,Bas-Rhin,67,Grand Est,44,65.52,15,48.946856,7.803680213
Bousies,59099,Solaire,Nord,59,Hauts-de-France,32,65.56,21,50.15136371,3.615110896
Reuil-en-Brie,77388,Solaire,Seine-et-Marne,77,Île-de-France,11,65.56,12,48.95656802,3.163439303
Saint-Étienne-en-Bresse,71410,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,65.57,13,46.70604906,5.062230015
Ô-de-Selle,80485,Solaire,Somme,80,,,65.58,14,49.77186324,2.195706273
Guébling,57268,Solaire,Moselle,57,Grand Est,44,65.6,10,48.86742932,6.73710242
Murinais,38272,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,65.6,17,45.21053114,5.319222843
Vivès,66233,Solaire,Pyrénées-Orientales,66,Occitanie,76,65.6,13,42.52928408,2.767358635
Poilhes,34206,Solaire,Hérault,34,Occitanie,76,65.61,16,43.30458072,3.089556887
Nérigean,33303,Solaire,Gironde,33,Nouvelle-Aquitaine,75,65.62,15,44.84313188,-0.284955496
Ruvigny,10332,Solaire,Aube,10,Grand Est,44,65.62,13,48.27213983,4.188698278
Talissieu,1415,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,65.62,17,45.86371671,5.720904111
Audrieu,14026,Solaire,Calvados,14,Normandie,28,65.66,18,49.20465666,-0.604235736
Favières,54189,Solaire,Meurthe-et-Moselle,54,Grand Est,44,65.69,14,48.45735184,5.933819014
Bézu-Saint-Éloi,27067,Solaire,Eure,27,Normandie,28,65.7,22,49.3046702,1.683092148
Cheny,89099,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,65.7,17,47.94491783,3.537196213
Saint-Denis-lès-Rebais,77406,Solaire,Seine-et-Marne,77,Île-de-France,11,65.7,18,48.84508749,3.199324664
Méautis,50298,Solaire,Manche,50,Normandie,28,65.73,13,49.28052199,-1.29573058
Saint-Pierre-des-Fleurs,27593,Solaire,Eure,27,Normandie,28,65.73,20,49.24927177,0.962946698
Gimeaux,63167,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,65.74,20,45.94881282,3.098158489
Salinelles,30306,Solaire,Gard,30,Occitanie,76,65.76,17,43.81132019,4.066733397
Noyelles-sur-Escaut,59438,Solaire,Nord,59,Hauts-de-France,32,65.81,20,50.1373086,3.1763147
Villefranche-sur-Mer,6159,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,65.81,19,43.71221531,7.322254105
Venizy,89436,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,65.84,14,48.06602668,3.677765902
Chaufour-Notre-Dame,72073,Solaire,Sarthe,72,Pays de la Loire,52,65.85,20,48.01839754,0.06297052
Ausson,31031,Solaire,Haute-Garonne,31,Occitanie,76,65.88,17,43.09158767,0.589975627
Belbeuf,76069,Solaire,Seine-Maritime,76,Normandie,28,65.88,16,49.38488138,1.138406582
Magrin,81151,Solaire,Tarn,81,Occitanie,76,65.88,11,43.61527201,1.921177997
Belle-Isle-en-Terre,22005,Solaire,Côtes-d'Armor,22,Bretagne,53,65.9,11,48.53102852,-3.381888596
Belmont-d'Azergues,69020,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,65.9,19,45.86746074,4.668142903
La Sauzière-Saint-Jean,81279,Solaire,Tarn,81,Occitanie,76,65.9,10,43.95405213,1.648629963
Montreux-Château,90071,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,65.91,22,47.60791945,6.994460908
Châtenay-sur-Seine,77101,Solaire,Seine-et-Marne,77,Île-de-France,11,65.92,18,48.41994052,3.094530285
Sains-Richaumont,2668,Solaire,Aisne,2,Hauts-de-France,32,65.94,15,49.82760687,3.704909269
La Chaux,25139,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,65.96,13,47.0192695,6.414701583
Saint-Vigor-le-Grand,14663,Solaire,Calvados,14,Normandie,28,65.97,19,49.28771945,-0.676858813
Sainte-Honorine-la-Chardonne,61407,Solaire,Orne,61,Normandie,28,65.97,10,48.82473459,-0.476136278
Pont-l'Évêque,14514,Solaire,Calvados,14,Normandie,28,65.99,11,49.28056192,0.187666368
Annezay,17012,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,66,1,46.01033048,-0.696077511
Bouchevilliers,27098,Solaire,Eure,27,Normandie,28,66,1,49.39848023,1.711607279
Cuvier,39187,Solaire,Jura,39,Bourgogne-Franche-Comté,27,66,10,46.83927803,6.066128734
Fontclaireau,16140,Solaire,Charente,16,Nouvelle-Aquitaine,75,66,1,45.89189366,0.196980841
Gattières,6064,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,66,1,43.76521954,7.168774682
Lesquerde,66097,Solaire,Pyrénées-Orientales,66,Occitanie,76,66,1,42.79372472,2.544623285
Longecourt-lès-Culêtre,21354,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,66,1,47.16046581,4.551418091
Marest-Dampcourt,2461,Solaire,Aisne,2,Hauts-de-France,32,66,1,49.59443854,3.146271247
Meilhan,32250,Solaire,Gers,32,Occitanie,76,66,1,43.42210073,0.677329917
Rocé,41190,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,66,1,47.81368471,1.148711943
Voreppe,38565,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,66,1,45.29004615,5.642840607
Poilly-sur-Tholon,89304,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,66.03,10,47.84943155,3.399479475
Sonthonnax-la-Montagne,1410,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,66.04,12,46.22297687,5.505668888
Le Puech,34220,Solaire,Hérault,34,Occitanie,76,66.06,12,43.68314297,3.325012166
Poligny,5104,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,66.07,14,44.68488767,6.034318606
Ambonil,26007,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,66.09,13,44.79183237,4.909393382
Beauvois-en-Cambrésis,59063,Solaire,Nord,59,Hauts-de-France,32,66.09,13,50.14033357,3.384495902
Haute-Kontz,57371,Solaire,Moselle,57,Grand Est,44,66.1,13,49.45510808,6.317777015
La Versanne,42329,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,66.1,10,45.32057546,4.50642757
Saint-Cernin-de-Larche,19191,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,66.1,16,45.09194441,1.412370979
Champs,63082,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,66.12,14,46.0616676,3.093453216
Saint-Pierre-des-Ormes,72313,Solaire,Sarthe,72,Pays de la Loire,52,66.14,10,48.29340122,0.420423718
Montigny-le-Chartif,28261,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,66.15,10,48.29099785,1.13008902
Rivarennes,37200,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,66.16,23,47.25126056,0.362365468
Thésée,41258,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,66.19,19,47.32463306,1.33039154
Bettancourt-la-Ferrée,52045,Solaire,Haute-Marne,52,Grand Est,44,66.2,18,48.6559404,4.972641068
Bitschwiller-lès-Thann,68040,Solaire,Haut-Rhin,68,Grand Est,44,66.22,16,47.8268493,7.068967875
Courtonne-les-Deux-Églises,14194,Solaire,Calvados,14,Normandie,28,66.23,11,49.08883113,0.378084618
Saultain,59557,Solaire,Nord,59,Hauts-de-France,32,66.23,22,50.33508026,3.580041676
Yainville,76750,Solaire,Seine-Maritime,76,Normandie,28,66.23,12,49.45696292,0.827427548
Chaumontel,95149,Solaire,Val-d'Oise,95,Île-de-France,11,66.26,22,49.1289963,2.4364333
Potigny,14516,Solaire,Calvados,14,Normandie,28,66.3,17,48.97063228,-0.247353467
Rugles,27502,Solaire,Eure,27,Normandie,28,66.3,14,48.81576692,0.691368655
Freistroff,57235,Solaire,Moselle,57,Grand Est,44,66.31,14,49.28998557,6.482669571
Sacé,53195,Solaire,Mayenne,53,Pays de la Loire,52,66.33,15,48.18008002,-0.69937464
Ohain,59445,Solaire,Nord,59,Hauts-de-France,32,66.4,20,50.03691764,4.126527037
Sauville,88448,Bioénergies,Vosges,88,Grand Est,44,66.42,1,48.14855063,5.742819442
Saint-Pons,7287,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,66.43,15,44.59873379,4.571925312
Igornay,71237,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,66.46,14,47.05696836,4.378725667
Vaire,25575,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,66.48,16,47.27516647,6.152902449
Chauzon,7061,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,66.49,11,44.49138885,4.344496098
Saint-Bonnet-des-Bruyères,69182,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,66.5,10,46.26637746,4.472013452
Hélesmes,59297,Solaire,Nord,59,Hauts-de-France,32,66.54,20,50.3677527,3.358405868
Blies-Guersviller,57093,Solaire,Moselle,57,Grand Est,44,66.55,15,49.14414384,7.094949618
Saint-Régis-du-Coin,42280,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,66.59,12,45.28864457,4.455225677
Cezay,42035,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,66.6,14,45.80252452,3.965211243
Chambrecy,51111,Solaire,Marne,51,Grand Est,44,66.6,1,49.18217381,3.826057107
Champey,70121,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,66.6,19,47.59064947,6.679084404
Les Cabannes,9070,Solaire,Ariège,9,Occitanie,76,66.6,1,42.78606663,1.686441522
Marcols-les-Eaux,7149,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,66.6,1,44.80585289,4.389056954
Ormoy-Villers,60479,Solaire,Oise,60,Hauts-de-France,32,66.6,1,49.19722076,2.846905726
Rosières-en-Santerre,80680,Solaire,Somme,80,,,66.64,22,49.8180169,2.703646872
Salins-Fontaine,73284,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,66.64,19,45.47179642,6.530188055
Monteaux,41144,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,66.66,18,47.48572701,1.105916407
Salomé,59550,Solaire,Nord,59,Hauts-de-France,32,66.66,23,50.53583957,2.836922473
Saint-Andéol-de-Vals,7210,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,66.7,10,44.69259983,4.401006626
Villefranche-du-Périgord,24585,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,66.7,16,44.6334322,1.10745056
Espenel,26122,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,66.71,12,44.68535943,5.234659697
La Trinité,50607,Solaire,Manche,50,Normandie,28,66.79,10,48.78828992,-1.246314768
Brouchaud,24066,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,66.8,12,45.2049887,0.997159768
Gaudiès,9132,Solaire,Ariège,9,Occitanie,76,66.8,10,43.17317265,1.73046106
Oriol-en-Royans,26223,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,66.8,14,44.9897441,5.250749819
Rimsdorf,67401,Solaire,Bas-Rhin,67,Grand Est,44,66.8,14,48.92883508,7.11724868
Saint-Carné,22280,Solaire,Côtes-d'Armor,22,Bretagne,53,66.8,11,48.41957148,-2.054609965
Saint-Dézéry,30248,Solaire,Gard,30,Occitanie,76,66.8,17,43.9956592,4.265277483
Vorges-les-Pins,25631,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,66.8,10,47.15279747,5.929776456
Jeugny,10179,Solaire,Aube,10,Grand Est,44,66.81,11,48.11566064,4.054566419
Dasle,25196,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,66.86,20,47.48246879,6.896682305
Gorbio,6067,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,66.88,14,43.7860282,7.44603825
Moon-sur-Elle,50356,Solaire,Manche,50,Normandie,28,66.9,12,49.20374292,-1.053909254
Chapeiry,74061,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,66.94,13,45.83924803,6.039226748
Tilloy-lez-Cambrai,59597,Solaire,Nord,59,Hauts-de-France,32,66.96,17,50.20109488,3.21429537
Lupstein,67275,Solaire,Bas-Rhin,67,Grand Est,44,66.978,15,48.73796507,7.475928161
Saint-Arnoult,76557,Solaire,Seine-Maritime,76,Normandie,28,66.99,18,49.53665202,0.677043533
Arrancy-sur-Crusnes,55013,Hydraulique,Meuse,55,Grand Est,44,67,1,49.4118279,5.650955842
Bélesta,66019,Solaire,Pyrénées-Orientales,66,Occitanie,76,67,1,42.72080951,2.623749024
Guérigny,58131,Hydraulique,Nièvre,58,Bourgogne-Franche-Comté,27,67,1,47.09285441,3.212811037
Loubillé,79154,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,67,1,46.04385597,-0.064302714
Saint-Denis-sur-Sarthon,61382,Solaire,Orne,61,Normandie,28,67,13,48.45794818,-0.037227785
Vallois,54543,Solaire,Meurthe-et-Moselle,54,Grand Est,44,67,1,48.46033932,6.545308169
Quincey,70433,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,67.02,19,47.59180676,6.200829182
