commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Arancou,64031,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,124,1
Arandon-Passins,38297,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,17242.41,84
Araujuzon,64032,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,230,1
Araujuzon,64032,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,165.6,2
Araules,43007,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,994.06,20
Araux,64033,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,99,1
Arbanats,33007,Solaire,Gironde,33,Nouvelle-Aquitaine,75,91.36,29
Arbas,31011,Solaire,Haute-Garonne,31,Occitanie,76,50.47,11
Arbent,1014,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,1505.93,82
Arbéost,65018,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,5104,2
Arbérats-Sillègue,64034,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,541.1,46
Arbigny,1016,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,217.46,23
Arbin,73018,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,104.45,29
Arblade-le-Bas,32004,Solaire,Gers,32,Occitanie,76,37.4,10
Arblade-le-Haut,32005,Solaire,Gers,32,Occitanie,76,246.83,13
Arbonne,64035,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,405.81,83
Arbonne-la-Forêt,77006,Solaire,Seine-et-Marne,77,Île-de-France,11,38.76,10
Arbori,2A019,Solaire,Corse-du-Sud,2A,Corse,94,980.23,34
Arbouans,25020,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,28.24,11
Arboucave,40005,Solaire,Landes,40,Nouvelle-Aquitaine,75,100,1
Arbouet-Sussaute,64036,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,102.65,13
Arboys en Bugey,1015,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,326.46,21
Arbrissel,35005,Solaire,Ille-et-Vilaine,35,Bretagne,53,273,3
Arbus,64037,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,91.19,17
Arbusigny,74015,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,238.01,30
Arc-et-Senans,25021,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,745,3
Arc-et-Senans,25021,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,382.57,42
Arc-lès-Gray,70026,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,122.16,26
Arc-lès-Gray,70026,Thermique non renouvelable,Haute-Saône,70,Bourgogne-Franche-Comté,27,7428,1
Arc-sous-Cicon,25025,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,86.19,20
Arc-sur-Tille,21021,Hydraulique,Côte-d'Or,21,Bourgogne-Franche-Comté,27,385,1
Arc-sur-Tille,21021,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,744.07,60
Arcachon,33009,Solaire,Gironde,33,Nouvelle-Aquitaine,75,143.67,36
Arçais,79010,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,89.9,14
Arcambal,46007,Hydraulique,Lot,46,Occitanie,76,2443,3
Arcambal,46007,Solaire,Lot,46,Occitanie,76,58.75,17
Arcangues,64038,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,684.56,99
Arçay,18008,Solaire,Cher,18,Centre-Val de Loire,24,1719.4,25
Arçay,86008,Solaire,Vienne,86,Nouvelle-Aquitaine,75,156.08,2
Arceau,21016,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,147.02,16
Arcenant,21017,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,71.8,17
Arcens,7012,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,300,1
Arcens,7012,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,82,1
Arces,17015,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,61.74,16
Arces,17015,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1260,1
Arces-Dilo,89014,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,304,15
Arcey,25022,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,203.02,33
Archamps,74016,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,1049.08,82
Arches,88011,Solaire,Vosges,88,Grand Est,44,68.78,23
Arches,88011,Thermique non renouvelable,Vosges,88,Grand Est,44,12000,1
Archettes,88012,Solaire,Vosges,88,Grand Est,44,77.96,20
Archiac,17016,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,72.94,11
Archignac,24012,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,626.04,14
Archignat,3005,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,349.7,2
Archigny,86009,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1603.91,38
Archingeay,17017,Eolien,Charente-Maritime,17,Nouvelle-Aquitaine,75,8000,1
Archingeay,17017,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,236.04,18
Archingeay,17017,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1100,1
Archon,2021,Solaire,Aisne,2,Hauts-de-France,32,99.84,1
Arcinges,42007,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,44.31,11
Arcins,33010,Solaire,Gironde,33,Nouvelle-Aquitaine,75,38.18,10
Arcisses,28236,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,889.43,30
Arcizac-Adour,65019,Solaire,Hautes-Pyrénées,65,Occitanie,76,246,1
Arcizans-Dessus,65022,Solaire,Hautes-Pyrénées,65,Occitanie,76,84,1
Arcomps,18009,Solaire,Cher,18,Centre-Val de Loire,24,527.9,27
Arçon,25024,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,174.42,23
Arconcey,21020,Eolien,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12000,1
Arconcey,21020,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,389.12,12
Arçonnay,72006,Solaire,Sarthe,72,Pays de la Loire,52,102.02,17
Arconsat,63008,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,139.34,17
Arcueil,94003,Solaire,Val-de-Marne,94,Île-de-France,11,237.59,29
Arcy-Sainte-Restitue,2022,Hydraulique,Aisne,2,Hauts-de-France,32,110,1
Arcy-Sainte-Restitue,2022,Solaire,Aisne,2,Hauts-de-France,32,50.54,1
Ardenais,18010,Solaire,Cher,18,Centre-Val de Loire,24,250.6,3
Ardentes,36005,Solaire,Indre,36,Centre-Val de Loire,24,484.79,61
Ardiège,31013,Solaire,Haute-Garonne,31,Occitanie,76,55.93,13
Ardillières,17018,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,150.42,43
Ardin,79012,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,9000,1
Ardin,79012,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,1567.99,40
Ardizas,32007,Solaire,Gers,32,Occitanie,76,90,1
Ardoix,7013,Bioénergies,Ardèche,7,Auvergne-Rhône-Alpes,84,250,1
Ardoix,7013,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,625,1
Ardoix,7013,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,358.6,52
Ardon,39015,Hydraulique,Jura,39,Bourgogne-Franche-Comté,27,116,1
Ardon,45006,Solaire,Loiret,45,Centre-Val de Loire,24,101.99,17
Ardouval,76024,Eolien,Seine-Maritime,76,Normandie,28,12000,1
Ardouval,76024,Solaire,Seine-Maritime,76,Normandie,28,137,1
Ardres,62038,Solaire,Pas-de-Calais,62,Hauts-de-France,32,180.73,25
Arelaune-en-Seine,76401,Solaire,Seine-Maritime,76,Normandie,28,158.17,29
Arengosse,40006,Solaire,Landes,40,Nouvelle-Aquitaine,75,573.54,27
Arenthon,74018,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,382.6,67
Arès,33011,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1207.39,198
Aressy,64041,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,122.35,28
Arette,64040,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1228,1
Arette,64040,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,249.87,16
Arfeuille-Châtain,23005,Solaire,Creuse,23,Nouvelle-Aquitaine,75,503.8,6
Arfeuilles,3006,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,280.12,13
Arfons,81016,Eolien,Tarn,81,Occitanie,76,22000,2
Arfons,81016,Solaire,Tarn,81,Occitanie,76,99,1
Argagnon,64042,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,375.36,36
Argancy,57028,Hydraulique,Moselle,57,Grand Est,44,5100,1
Argancy,57028,Solaire,Moselle,57,Grand Est,44,147.2,15
Argein,9014,Hydraulique,Ariège,9,Occitanie,76,125,1
Argein,9014,Solaire,Ariège,9,Occitanie,76,92,1
Argelès-Gazost,65025,Solaire,Hautes-Pyrénées,65,Occitanie,76,363.2,13
Argeliers,11012,Solaire,Aude,11,Occitanie,76,981.13,108
Argelliers,34012,Solaire,Hérault,34,Occitanie,76,463.04,87
Argelos,40007,Solaire,Landes,40,Nouvelle-Aquitaine,75,194.85,13
Argelos,64043,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,53.72,11
Argences,14020,Solaire,Calvados,14,Normandie,28,295.43,42
Argent-sur-Sauldre,18011,Solaire,Cher,18,Centre-Val de Loire,24,22859.89,18
Argent-sur-Sauldre,18011,Stockage non hydraulique,Cher,18,Centre-Val de Loire,24,2000,1
Argentan,61006,Solaire,Orne,61,Normandie,28,834.08,56
Argentan,61006,Thermique non renouvelable,Orne,61,Normandie,28,6712,2
Argentat-sur-Dordogne,19010,Hydraulique,Corrèze,19,Nouvelle-Aquitaine,75,46000,1
Argentat-sur-Dordogne,19010,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1014.06,40
Argenteuil,95018,Bioénergies,Val-d'Oise,95,Île-de-France,11,19800,1
Argenteuil,95018,Solaire,Val-d'Oise,95,Île-de-France,11,1091.87,272
Argenteuil-sur-Armançon,89017,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,196,2
Argentine,73019,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,19734,7
Argentine,73019,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,376.71,23
Argentine,73019,Thermique non renouvelable,Savoie,73,Auvergne-Rhône-Alpes,84,3200,2
Argenton,47013,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,256.26,13
Argenton-sur-Creuse,36006,Solaire,Indre,36,Centre-Val de Loire,24,710.53,54
Argentonnay,79013,Eolien,Deux-Sèvres,79,Nouvelle-Aquitaine,75,12300,1
Argentonnay,79013,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,4221.223,125
Argentré,53007,Solaire,Mayenne,53,Pays de la Loire,52,1398.91,70
Argentré-du-Plessis,35006,Solaire,Ille-et-Vilaine,35,Bretagne,53,847.33,125
Argenvières,18012,Solaire,Cher,18,Centre-Val de Loire,24,45.38,10
Argenvilliers,28010,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,89,1
Arget,64044,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,402,3
Argiésans,90004,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,64.3,14
Argillières,70027,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,331,3
Argilliers,30013,Solaire,Gard,30,Occitanie,76,152.72,16
Argilly,21022,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,42.73,12
Argis,1017,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,44.7,13
Argol,29001,Solaire,Finistère,29,Bretagne,53,117.72,14
Argonay,74019,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,382.53,26
Arguel,80026,Eolien,Somme,80,,,18700,2
Argy,36007,Solaire,Indre,36,Centre-Val de Loire,24,474.56,14
Arignac,9015,Hydraulique,Ariège,9,Occitanie,76,499,1
Arignac,9015,Solaire,Ariège,9,Occitanie,76,359.11,14
Arinthod,39016,Solaire,Jura,39,Bourgogne-Franche-Comté,27,380.6,24
Arith,73020,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,49.7,12
Arlanc,63010,Bioénergies,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,2500,1
Arlanc,63010,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,290,1
Arlanc,63010,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,713.45,34
Arlay,39017,Solaire,Jura,39,Bourgogne-Franche-Comté,27,71.33,13
Arlebosc,7014,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,178.62,15
Arlempdes,43008,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,972.9,6
Arles,13004,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,31858.11,1087
Arles,13004,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,63987,7
Arles-sur-Tech,66009,Hydraulique,Pyrénées-Orientales,66,Occitanie,76,1500,1
Arles-sur-Tech,66009,Solaire,Pyrénées-Orientales,66,Occitanie,76,302.33,69
Arleuf,58010,Hydraulique,Nièvre,58,Bourgogne-Franche-Comté,27,108,1
Arleuf,58010,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,82.8,1
Arleux,59015,Solaire,Nord,59,Hauts-de-France,32,192.79,48
Arleux-en-Gohelle,62039,Solaire,Pas-de-Calais,62,Hauts-de-France,32,64.64,18
Arlos,31017,Hydraulique,Haute-Garonne,31,Occitanie,76,5300,1
Arlos,31017,Solaire,Haute-Garonne,31,Occitanie,76,99,1
Armaillé,49010,Solaire,Maine-et-Loire,49,Pays de la Loire,52,938.33,19
Armaucourt,54021,Solaire,Meurthe-et-Moselle,54,Grand Est,44,129.96,12
Armbouts-Cappel,59016,Solaire,Nord,59,Hauts-de-France,32,298.92,16
Armeau,89018,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,54.91,13
Armendarits,64046,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1173.18,17
Armentières,59017,Solaire,Nord,59,Hauts-de-France,32,215.32,67
Armentières-en-Brie,77008,Solaire,Seine-et-Marne,77,Île-de-France,11,171.98,12
Armentieux,32008,Solaire,Gers,32,Occitanie,76,88,1
Armillac,47014,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,254.69,12
Armissan,11014,Solaire,Aude,11,Occitanie,76,446.91,69
Armoy,74020,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,266,61
Arnac,15011,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,32200,1
Arnac,15011,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,272.7,3
Arnac-la-Poste,87003,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,877.07,34
Arnac-Pompadour,19011,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,1095.085,19
Arnage,72008,Solaire,Sarthe,72,Pays de la Loire,52,754.58,77
Arnas,69013,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1078.35,106
Arnas,69013,Stockage non hydraulique,Rhône,69,Auvergne-Rhône-Alpes,84,2400,1
Arnas,69013,Thermique non renouvelable,Rhône,69,Auvergne-Rhône-Alpes,84,5200,1
Arnaud-Guilhem,31018,Solaire,Haute-Garonne,31,Occitanie,76,43.48,10
Arnave,9016,Solaire,Ariège,9,Occitanie,76,76.91,12
Arnaville,54022,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35.13,10
Arnay-le-Duc,21023,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,258.88,19
Arnay-sous-Vitteaux,21024,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,55,1
Arnayon,26012,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,90,1
Arné,65028,Solaire,Hautes-Pyrénées,65,Occitanie,76,228,2
Arnèke,59018,Solaire,Nord,59,Hauts-de-France,32,1513.57,19
Arnicourt,8021,Solaire,Ardennes,8,Grand Est,44,90,1
Arnières-sur-Iton,27020,Solaire,Eure,27,Normandie,28,45.13,13
Arnouville,95019,Solaire,Val-d'Oise,95,Île-de-France,11,175.01,54
Arnouville-lès-Mantes,78020,Solaire,Yvelines,78,Île-de-France,11,59.58,17
Aromas,39018,Solaire,Jura,39,Bourgogne-Franche-Comté,27,137.8,13
Aron,53008,Solaire,Mayenne,53,Pays de la Loire,52,249.06,40
Aroue-Ithorots-Olhaïby,64049,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,722.7,15
Arpaillargues-et-Aureillac,30014,Solaire,Gard,30,Occitanie,76,401.24,59
Arpajon,91021,Solaire,Essonne,91,Île-de-France,11,106.79,27
Arpajon-sur-Cère,15012,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,10689.87,121
Arpenans,70029,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,74.9,10
Arpheuilles,18013,Solaire,Cher,18,Centre-Val de Loire,24,23190,3
Arpheuilles,36008,Solaire,Indre,36,Centre-Val de Loire,24,99,1
Arpheuilles-Saint-Priest,3007,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,417.6,14
Arquenay,53009,Solaire,Mayenne,53,Pays de la Loire,52,317.92,29
Arques,12010,Eolien,Aveyron,12,Occitanie,76,23208,4
Arques,12010,Solaire,Aveyron,12,Occitanie,76,217.5,3
Arques,62040,Bioénergies,Pas-de-Calais,62,Hauts-de-France,32,8500,1
Arques,62040,Solaire,Pas-de-Calais,62,Hauts-de-France,32,763.39,70
Arques,62040,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,21180,8
Arquèves,80028,Solaire,Somme,80,,,250,1
Arquian,58012,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,171.8,2
Arracourt,54023,Solaire,Meurthe-et-Moselle,54,Grand Est,44,849.65,5
Arradon,56003,Solaire,Morbihan,56,Bretagne,53,470.07,72
Arraincourt,57027,Bioénergies,Moselle,57,Grand Est,44,1169,1
Arraincourt,57027,Solaire,Moselle,57,Grand Est,44,509,3
Arrancy-sur-Crusnes,55013,Hydraulique,Meuse,55,Grand Est,44,67,1
Arrancy-sur-Crusnes,55013,Solaire,Meuse,55,Grand Est,44,37.22,10
Arras,62041,Solaire,Pas-de-Calais,62,Hauts-de-France,32,1188.56,81
Arras,62041,Thermique non renouvelable,Pas-de-Calais,62,Hauts-de-France,32,10200,1
Arras-en-Lavedan,65029,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,19200,1
Arras-en-Lavedan,65029,Solaire,Hautes-Pyrénées,65,Occitanie,76,51.51,11
Arras-sur-Rhône,7015,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,4248.84,11
Arrast-Larrebieu,64050,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,90,1
Arraute-Charritte,64051,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,585.65,19
Arraye-et-Han,54024,Solaire,Meurthe-et-Moselle,54,Grand Est,44,224.25,12
Arre,30016,Solaire,Gard,30,Occitanie,76,110,1
Arreau,65031,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,10520,2
Arrènes,23006,Solaire,Creuse,23,Nouvelle-Aquitaine,75,318,2
Arrens-Marsous,65032,Hydraulique,Hautes-Pyrénées,65,Occitanie,76,72100,4
Arrien,64053,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,243.3,13
Arrigny,51016,Hydraulique,Marne,51,Grand Est,44,870,1
Arronnes,3008,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,355.88,17
Arros-de-Nay,64054,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,499.72,20
Arrouède,32010,Solaire,Gers,32,Occitanie,76,98,1
Ars,16018,Solaire,Charente,16,Nouvelle-Aquitaine,75,282.86,12
Ars,23007,Solaire,Creuse,23,Nouvelle-Aquitaine,75,229,2
Ars-en-Ré,17019,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,95,1
Ars-Laquenexy,57031,Solaire,Moselle,57,Grand Est,44,32.5,11
Ars-les-Favets,63011,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,384.5,3
Ars-sur-Formans,1021,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,86.195,14
Ars-sur-Moselle,57032,Solaire,Moselle,57,Grand Est,44,79,13
Arsac,33012,Solaire,Gironde,33,Nouvelle-Aquitaine,75,65741.89,144
Arsac-en-Velay,43010,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,245.8,45
Arsague,40011,Solaire,Landes,40,Nouvelle-Aquitaine,75,78.34,16
Arsy,60024,Solaire,Oise,60,Hauts-de-France,32,41.73,10
Art-sur-Meurthe,54025,Solaire,Meurthe-et-Moselle,54,Grand Est,44,173.65,39
Artagnan,65035,Solaire,Hautes-Pyrénées,65,Occitanie,76,155.47,17
Artaise-le-Vivier,8023,Bioénergies,Ardennes,8,Grand Est,44,250,1
Artaise-le-Vivier,8023,Solaire,Ardennes,8,Grand Est,44,518.8,4
Artaix,71012,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,376.93,19
Artannes-sur-Indre,37006,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,151.66,45
Artas,38015,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,923.6,72
Artassenx,40012,Solaire,Landes,40,Nouvelle-Aquitaine,75,144.06,13
Artemare,1022,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,4603,2
Artemare,1022,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,103.15,21
Artemps,2025,Eolien,Aisne,2,Hauts-de-France,32,12000,1
Artemps,2025,Solaire,Aisne,2,Hauts-de-France,32,99.83,1
Artenay,45008,Solaire,Loiret,45,Centre-Val de Loire,24,64,15
Artenay,45008,Thermique non renouvelable,Loiret,45,Centre-Val de Loire,24,20000,3
Arthaz-Pont-Notre-Dame,74021,Hydraulique,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,999,1
Arthaz-Pont-Notre-Dame,74021,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,189.64,50
Arthémonay,26014,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,192.62,28
Arthenac,17020,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,189,2
Arthès,81018,Hydraulique,Tarn,81,Occitanie,76,26000,1
Arthès,81018,Solaire,Tarn,81,Occitanie,76,536.19,77
Arthez-d'Asson,64058,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,187,2
Arthez-de-Béarn,64057,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1705.32,61
Arthezé,72009,Solaire,Sarthe,72,Pays de la Loire,52,50.34,12
Arthon,36009,Solaire,Indre,36,Centre-Val de Loire,24,346.03,27
Arthun,42009,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,81.6,15
Artigat,9019,Solaire,Ariège,9,Occitanie,76,671.69,30
Artignosc-sur-Verdon,83005,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,58.77,19
Artigueloutan,64059,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1426.02,59
Artiguelouve,64060,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,147.03,42
Artigues,9020,Solaire,Ariège,9,Occitanie,76,99,1
Artigues,83006,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,10530,1
Artigues-près-Bordeaux,33013,Solaire,Gironde,33,Nouvelle-Aquitaine,75,942.07,172
Artins,41004,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,201.24,12
Artix,9021,Solaire,Ariège,9,Occitanie,76,319,3
Artix,64061,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,421.63,77
Artolsheim,67011,Solaire,Bas-Rhin,67,Grand Est,44,555.56,28
Artonne,63012,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,409.6,5
Artzenheim,68009,Solaire,Haut-Rhin,68,Grand Est,44,69.531,16
Arudy,64062,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,3278,4
Arudy,64062,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,312.76,35
Arue,40014,Solaire,Landes,40,Nouvelle-Aquitaine,75,34901.3,42
Arvert,17021,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,891.68,137
Arvert,17021,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1250,1
Arveyres,33015,Solaire,Gironde,33,Nouvelle-Aquitaine,75,617.13,40
Arvière-en-Valromey,1453,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,59.35,16
Arvieu,12011,Solaire,Aveyron,12,Occitanie,76,2324.44,57
Arvieux,5007,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,60.7,10
Arvigna,9022,Solaire,Ariège,9,Occitanie,76,270,3
Arvillard,73021,Hydraulique,Savoie,73,Auvergne-Rhône-Alpes,84,11106,4
Arvillard,73021,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,153.24,23
Arville,77009,Eolien,Seine-et-Marne,77,Île-de-France,11,11930,1
Arville,77009,Solaire,Seine-et-Marne,77,Île-de-France,11,426.6,2
Arvillers,80031,Solaire,Somme,80,,,163.01,3
Arx,40015,Solaire,Landes,40,Nouvelle-Aquitaine,75,90,1
Arzacq-Arraziguet,64063,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1033.4,54
Arzal,56004,Bioénergies,Morbihan,56,Bretagne,53,2032,1
Arzal,56004,Solaire,Morbihan,56,Bretagne,53,2986.67,48
Arzano,29002,Bioénergies,Finistère,29,Bretagne,53,150,1
Arzano,29002,Solaire,Finistère,29,Bretagne,53,329.7,18
Arzenc-de-Randon,48008,Solaire,Lozère,48,Occitanie,76,543,6
Arzens,11018,Solaire,Aude,11,Occitanie,76,704.78,44
Arzon,56005,Solaire,Morbihan,56,Bretagne,53,449.54,52
Arzviller,57033,Solaire,Moselle,57,Grand Est,44,36.19,11
Asasp-Arros,64064,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,24530,1
Ascain,64065,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,436.39,97
Ascarat,64066,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,374.28,14
Aschbach,67012,Solaire,Bas-Rhin,67,Grand Est,44,150.822,15
Aschères-le-Marché,45009,Eolien,Loiret,45,Centre-Val de Loire,24,12000,1
Aschères-le-Marché,45009,Solaire,Loiret,45,Centre-Val de Loire,24,289.8,3
Asco,2B023,Hydraulique,Haute-Corse,2B,Corse,94,5410,1
Ascoux,45010,Solaire,Loiret,45,Centre-Val de Loire,24,194.2,2
Asfeld,8024,Solaire,Ardennes,8,Grand Est,44,456.49,14
Aslonnes,86010,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1200.74,46
Asnans-Beauvoisin,39022,Solaire,Jura,39,Bourgogne-Franche-Comté,27,637.3,31
Asnières-en-Montagne,21026,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,256.59,2
